Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
1056,DS04BK1056,DS04BK1056M,DS04BK1056M,Zummer Black Waist Cut Out Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS04BK1056,3199,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Waist Cut Out Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Black Waist Cut Out Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Long Sleeves,Knitted,Straight,Self Design,Cut-Outs,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,35,35,33.5,38,27,13.5,23.25,36,40,30,,,,,,,
1056,DS04BK1056,DS04BK1056L,DS04BK1056L,Zummer Black Waist Cut Out Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS04BK1056,3199,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Waist Cut Out Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Black Waist Cut Out Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Long Sleeves,Knitted,Straight,Self Design,Cut-Outs,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,37,37,34,40,29,14,23.5,38,42,32,,,,,,,
1056,DS04BK1056,DS04BK1056XL,DS04BK1056XL,Zummer Black Waist Cut Out Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS04BK1056,3199,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Waist Cut Out Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Black Waist Cut Out Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Long Sleeves,Knitted,Straight,Self Design,Cut-Outs,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,39,39,34.5,42,31,14.5,23.75,40,44,34,,,,,,,
1056,DS04BK1056,DS04BK1056XXL,DS04BK1056XXL,Zummer Black Waist Cut Out Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Black,,62041919,DS04BK1056,3199,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Waist Cut Out Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Black Waist Cut Out Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Long Sleeves,Knitted,Straight,Self Design,Cut-Outs,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,41,41,35,44,33,15,24,42,46,36,,,,,,,
1057,DS04MV1057,DS04MV1057XS,DS04MV1057XS,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,32,32,32.5,32,26,13.5,10.25,32,36,26,,,,,,,
1057,DS04MV1057,DS04MV1057S,DS04MV1057S,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,34,34,33,34,28,14,10.5,34,38,28,,,,,,,
1057,DS04MV1057,DS04MV1057M,DS04MV1057M,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,36,36,33.5,36,30,14.5,10.75,36,40,30,,,,,,,
1057,DS04MV1057,DS04MV1057L,DS04MV1057L,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,38,38,34,38,32,15,11,38,42,32,,,,,,,
1057,DS04MV1057,DS04MV1057XL,DS04MV1057XL,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,40,40,34.5,40,34,15.5,11.25,40,44,34,,,,,,,
1057,DS04MV1057,DS04MV1057XXL,DS04MV1057XXL,Zummer Mauve Drape Detail Short Bodycon Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Mauve,,62041919,DS04MV1057,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Drape Detail Short Bodycon Dress,,96% Polyester 4% Lycra,,Zummer Mauve Drape Detail Short Bodycon Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Above Knee,Short Sleeves,Knitted,Straight,Self Design,Gathered or Pleated,NA,Knits,Regular Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Bodycon Dress,,,,42,42,35,42,36,16,11.5,42,46,36,,,,,,,
1058,DS04MV1058,DS04MV1058S,DS04MV1058S,Zummer Mauve Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Mauve,,62041919,DS04MV1058,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Mauve Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,33,33,44,34,29,13.5,12.5,34,38,28,,,,,,,
1058,DS04MV1058,DS04MV1058M,DS04MV1058M,Zummer Mauve Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Mauve,,62041919,DS04MV1058,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Mauve Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,35,35,44.5,36,31,14,13,36,40,30,,,,,,,
1058,DS04MV1058,DS04MV1058L,DS04MV1058L,Zummer Mauve Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Mauve,,62041919,DS04MV1058,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Mauve Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,37,37,45,38,33,14.5,13.5,38,42,32,,,,,,,
1058,DS04MV1058,DS04MV1058XL,DS04MV1058XL,Zummer Mauve Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Mauve,,62041919,DS04MV1058,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Mauve Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,39,39,45.5,40,35,15,14,40,44,34,,,,,,,
1058,DS04MV1058,DS04MV1058XXL,DS04MV1058XXL,Zummer Mauve Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Mauve,,62041919,DS04MV1058,2699,Adults-Women,Mauve,Burgundy,NA,Fashion,Casual,2025,Summer,Zummer Mauve Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Mauve Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,41,41,46,42,37,15.5,14.5,42,46,36,,,,,,,
1059,DS04BK1059,DS04BK1059S,DS04BK1059S,Zummer Black Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS04BK1059,3499,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Black Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,33,33,44,34,29,13.5,12.5,34,38,28,,,,,,,
1059,DS04BK1059,DS04BK1059M,DS04BK1059M,Zummer Black Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS04BK1059,3499,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Black Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,35,35,44.5,36,31,14,13,36,40,30,,,,,,,
1059,DS04BK1059,DS04BK1059L,DS04BK1059L,Zummer Black Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS04BK1059,3499,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Black Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,37,37,45,38,33,14.5,13.5,38,42,32,,,,,,,
1059,DS04BK1059,DS04BK1059XL,DS04BK1059XL,Zummer Black Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS04BK1059,3499,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Black Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,39,39,45.5,40,35,15,14,40,44,34,,,,,,,
1059,DS04BK1059,DS04BK1059XXL,DS04BK1059XXL,Zummer Black Flared Sleeves Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Black,,62041919,DS04BK1059,3499,Adults-Women,Black,Charcoal,NA,Fashion,Casual,2025,Summer,Zummer Black Flared Sleeves Midi Dress,,96% Polyester 4% Lycra,,Zummer Black Flared Sleeves Midi Dress,,,,Polyester,Casual,Bodycon,Round Neck,Self Design,Elastane,NA,Midi,Short Sleeves,Knitted,Straight,Self Design,NA,NA,Knits,Flared Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,41,41,46,42,37,15.5,14.5,42,46,36,,,,,,,
1060,DS04BL1060,DS04BL1060S,DS04BL1060S,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Blue,,62041919,DS04BL1060,3699,Adults-Women,Blue,Navy Blue,NA,Fashion,Casual,2025,Summer,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,34,34,42,36,28,11.5,,34,38,28,,,,,,,
1060,DS04BL1060,DS04BL1060M,DS04BL1060M,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Blue,,62041919,DS04BL1060,3699,Adults-Women,Blue,Navy Blue,NA,Fashion,Casual,2025,Summer,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,36,36,42.5,38,30,12,,36,40,30,,,,,,,
1060,DS04BL1060,DS04BL1060L,DS04BL1060L,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Blue,,62041919,DS04BL1060,3699,Adults-Women,Blue,Navy Blue,NA,Fashion,Casual,2025,Summer,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,38,38,43,40,32,12.5,,38,42,32,,,,,,,
